Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
304,CORRALEJO,Tequila Corralejo reposado 100% Agave x750ml,x750ml,$ 267.990,,$ 53.990,2023-04-18 23:50:22
305,MEDELLIN,Ron Medellín botella x 1000 ml,ml,$ 50.090,,$ 53.990,2023-04-18 23:50:22
306,TACAMA,Pisco Tacama quebranta demonio de los andes x700ml,x700ml,$ 157.990,,$ 53.990,2023-04-18 23:50:22
307,JOHNNIE WALKER,Whisky johnnie walker sons king george v.botx750ml,v.botx750ml,$ 3.699.990,,$ 53.990,2023-04-18 23:50:22
308,REAL,Crema de coco Real Valle gourmet x 623g,623g,$ 23.890,,$ 53.990,2023-04-18 23:50:22
309,GLENFIDDICH,Whisky Glenfiddich 21 años x 750ml,750ml,$ 1.182.990,0,$ 1.182.990,2023-04-18 23:50:22
310,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional tetra x250ml,x250ml,$ 15.590,,$ 1.182.990,2023-04-18 23:50:22
311,CRISTAL,Aguardiente cristal tradicional x375 ml,ml,$ 17.590,,$ 1.182.990,2023-04-18 23:50:22
312,NECTAR,Aguardiente Nectar x750ml,x750ml,$ 30.990,,$ 1.182.990,2023-04-18 23:50:22
313,NECTAR,Aguardiente Nectar club sin azúcar x 500 ml,ml,$ 20.590,,$ 1.182.990,2023-04-18 23:50:22
314,MEDELLIN,Ron Medellin dorado botella x 375 ml,ml,$ 20.490,,$ 1.182.990,2023-04-18 23:50:22
315,BARCELO,Ron barcelo anejo botella x 750 ml,ml,$ 87.990,,$ 1.182.990,2023-04-18 23:50:22
316,CAZADORES,Tequila Cazadores Blanco Cazadores botella x700ml,x700ml,$ 105.990,,$ 1.182.990,2023-04-18 23:50:22
317,NECTAR,Aguardiente Nectar club x 250ml,250ml,$ 10.390,,$ 1.182.990,2023-04-18 23:50:22
318,DIPLOMATICO,Ron diplomatico mantuano botella x700ml,x700ml,$ 113.990,,$ 1.182.990,2023-04-18 23:50:22
319,NECTAR,Aguardiente Nectar azul sin azúcar x 750 ml,ml,$ 34.990,,$ 1.182.990,2023-04-18 23:50:22
320,GORDONS,Ginebra Gordons lata x4und x250ml,x250ml,$ 23.590,,$ 1.182.990,2023-04-18 23:50:22
321,NECTAR,Aguardiente Nectar azul sin azúcar x 375 ml,ml,$ 19.590,,$ 1.182.990,2023-04-18 23:50:22
322,CHIVAS REGAL,Whisky chivas regal x 375 ml,ml,$ 81.890,,$ 1.182.990,2023-04-18 23:50:22
323,BOMBAYSAPPHIRE,Ginebra star of bombay london dry botx750ml,botx750ml,$ 272.990,,$ 1.182.990,2023-04-18 23:50:22
324,CAZADORES,Tequila Cazadores Reposado botella x700ml,x700ml,$ 118.990,,$ 1.182.990,2023-04-18 23:50:22
325,BELVEDERE,Vodka Belvedere x750ml,x750ml,$ 221.990,,$ 1.182.990,2023-04-18 23:50:22
326,HAVANA CLUB,Ron Havana Club Selección Maestros botella x 700ml,700ml,$ 211.890,,$ 1.182.990,2023-04-18 23:50:22
327,MEDELLIN,Ron Medellín Añejo 8 años x375ml,x375ml,$ 37.590,,$ 1.182.990,2023-04-18 23:50:22
328,SANTAFE,Ron Santa Fe x250ml,x250ml,$ 13.390,,$ 1.182.990,2023-04-18 23:50:22
329,GLENFIDDICH,Whisky Glenfiddich 18 edición especial años x750ml,x750ml,$ 484.990,,$ 1.182.990,2023-04-18 23:50:22
330,SAVORS,Aperitivo savors crema cafe bot.x750ml,bot.x750ml,$ 43.990,,$ 1.182.990,2023-04-18 23:50:22
331,JACK DANIELS,Whisky Jack Daniel's Tennessee apple x700ml,x700ml,$ 119.990,,$ 1.182.990,2023-04-18 23:50:22
332,TACHIRA,Pisco quebranta viñas de oro x 750 ml,ml,$ 163.990,,$ 1.182.990,2023-04-18 23:50:22
333,MASTER OF MIXES,Base coctel Master Of Mixes mojito x 1000ml,1000ml,$ 30.990,,$ 1.182.990,2023-04-18 23:50:22
334,SANTAFE,Ron Santafé nido de condores 12 años botella x 750 ml,ml,$ 133.990,,$ 1.182.990,2023-04-18 23:50:22
335,PASSPORT,Whisky passport x 500 ml,ml,$ 31.490,,$ 1.182.990,2023-04-18 23:50:22
336,BOTRAN,Ron Botran Añejo Reserva Blanca 15 x750ml,x750ml,$ 168.990,,$ 1.182.990,2023-04-18 23:50:22
337,WILLIAM LAWSON'S,Whisky William Lawson´S botella x700ml,x700ml,$ 55.990,0,$ 55.990,2023-04-18 23:50:22
338,BALLANTINES,Whisky Ballantines 12 años botella x700ml,x700ml,$ 122.890,,$ 55.990,2023-04-18 23:50:22
339,BLOODY,Base Coctel Bloody Mary Mix Sangrita x1000Ml,x1000Ml,$ 20.590,,$ 55.990,2023-04-18 23:50:22
340,ARRAIGO,Tequila reposado Arraigo botella x 700 ml,ml,$ 113.990,,$ 55.990,2023-04-18 23:50:22
341,HAVANA CLUB,Ron blanco Havana Club añejo 3 años x750ml,x750ml,$ 60.890,,$ 55.990,2023-04-18 23:50:22
342,CACIQUE,Ron Añejo Cacique Botella x 750 ml,ml,$ 82.990,,$ 55.990,2023-04-18 23:50:22
343,ROYAL SALUTE,Whisky Royal Salute gift pack x700ml,x700ml,$ 1.018.900,,$ 55.990,2023-04-18 23:50:22
344,FLOR DE CAñA,Ron Flor/Cana Gold x750ml,x750ml,$ 71.990,,$ 55.990,2023-04-18 23:50:22
345,CHIVAS REGAL,Whisky Chivas Regal mizurana x700ml,x700ml,$ 261.890,,$ 55.990,2023-04-18 23:50:22
346,HAIG CLUBMAN,Whisky haig club clubman bot.x700ml,bot.x700ml,$ 99.990,,$ 55.990,2023-04-18 23:50:22
347,AMORES,Mezcal Amores cupreata artesanal x700ml,x700ml,$ 314.990,,$ 55.990,2023-04-18 23:50:22
348,IWAI,Whisky iwai blended x750ml,x750ml,$ 329.990,,$ 55.990,2023-04-18 23:50:22
349,CRISTAL,Aguardiente cristal xs sin azucar x1750ml,x1750ml,$ 75.990,,$ 55.990,2023-04-18 23:50:22
350,ORIGEN,Aguardiente Origen Botella x750 ml,ml,$ 36.990,,$ 55.990,2023-04-18 23:50:22
351,CLAN MACGREGOR,Whisky clan mac gregor fco x350cm3,x350cm3,$ 21.900,,$ 55.990,2023-04-18 23:50:22
352,CACIQUE,Ron Cacique añejo x 750 ml + vaso cristal,cristal,$ 82.990,,$ 55.990,2023-04-18 23:50:22
353,MIX,Base Coctel Mix Mojito Limon Yerbabuena x1L,x1L,$ 20.590,,$ 55.990,2023-04-18 23:50:22
354,BOTRAN,Ron Botran Añejo Oro 5 Solera Botella x750ml,x750ml,$ 103.990,,$ 55.990,2023-04-18 23:50:22
355,FLOR DE CAñA,Ron Flor/Cana Gran. Res. x750ml,x750ml,$ 79.990,,$ 55.990,2023-04-18 23:50:22
356,ONIX,Aguardiente Ónix sello negro x750ml,x750ml,$ 48.990,,$ 55.990,2023-04-18 23:50:22
357,ONIX,Aguardiente Onix x 375ml,375ml,$ 27.990,,$ 55.990,2023-04-18 23:50:22
358,GREY GOOSE,Vodka Grey Goose botella x375ml,x375ml,$ 123.990,,$ 55.990,2023-04-18 23:50:22
359,CRISTAL,Aguardiente cristal sin azucarx750cm3,azucarx750cm3,$ 28.990,,$ 55.990,2023-04-18 23:50:22
360,DEWARS,Whisky Dewars 12 años botella x375ml,x375ml,$ 65.990,,$ 55.990,2023-04-18 23:50:22
361,LA CELEBRACION,Coctel La Celebración Daiquiri Sin Alcohol x 700Ml,700Ml,$ 22.990,,$ 55.990,2023-04-18 23:50:22
362,HAVANA CLUB,Ron Havana Club Añejo 7 Años x700ml,x700ml,$ 102.890,,$ 55.990,2023-04-18 23:50:22
363,WHITLEY NEILL,Ginebra Whitley Neill original x700ml,x700ml,"(ml a $ 217,13)",- 25 %,－,2023-04-18 23:50:22
364,THE GLENLIVET,Whisky the glenlivet 21 anos x700ml,x700ml,$ 1.287.290,,－,2023-04-18 23:50:22
365,APPLETON ESTATE,Ron Appleton Reserve blend botella x750ml,x750ml,$ 63.990,0,$ 63.990,2023-04-18 23:50:22
366,MILAGRO,Tequila milagro reposado x 750 ml,ml,$ 204.990,,$ 63.990,2023-04-18 23:50:22
367,THE GLENROTHES,Whisky Tthe Glenrothes malta 12 años botella x 700ml,700ml,$ 379.990,,$ 63.990,2023-04-18 23:50:22
368,AMORES,Mezcal Amores momento amaras x700ml,x700ml,$ 185.990,,$ 63.990,2023-04-18 23:50:22
369,LA CELEBRACION,Coctel La Celebración Margarita Sin Alcohol x 700Ml,700Ml,$ 21.990,,$ 63.990,2023-04-18 23:50:22
370,DEWARS,Whisky Dewars 25 años botella x750ml,x750ml,$ 969.990,,$ 63.990,2023-04-18 23:50:22
371,SANTAFE,Ron Santafe añejo 4 años x1000 ml,ml,$ 53.990,,$ 63.990,2023-04-18 23:50:22
372,SANTAFE,Ron Santa Fe reserva exclusiva 8 años x750ml,x750ml,$ 65.990,,$ 63.990,2023-04-18 23:50:22
373,HIGHLAND SUPREME,Whisky The Highland supreme botella x 750ml,750ml,$ 97.990,,$ 63.990,2023-04-18 23:50:22
374,CRISTAL,Aguardiente cristal tradicional x1000 ml,ml,$ 38.990,,$ 63.990,2023-04-18 23:50:22
375,CHORRITO,Aguardiente Chorrito Ardiente sin azucar limón x1000ml,x1000ml,$ 23.990,,$ 63.990,2023-04-18 23:50:22
376,HENNESSY,Cognac Hennessy v.s.o.p x700ml,x700ml,$ 462.990,,$ 63.990,2023-04-18 23:50:22
377,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x1000ml,x1000ml,$ 63.990,,$ 63.990,2023-04-18 23:50:22
378,MASTER OF MIXES,Mezcla coct.master of mixesfre.daikiri margx1000ml,margx1000ml,$ 30.990,,$ 63.990,2023-04-18 23:50:22
379,BACARDI,Ron Bacardi Gran Reserva 8 años botella x750ml,x750ml,$ 134.990,,$ 63.990,2023-04-18 23:50:22
380,SANTAFE,Ron santafe añejo 4 años x375ml,x375ml,$ 23.190,,$ 63.990,2023-04-18 23:50:22
381,CRISTAL,Aguardiente cristal l x750ml,x750ml,$ 37.990,,$ 63.990,2023-04-18 23:50:22
382,CRISTAL,Aguardiente cristal xs 24° x375 ml,ml,$ 19.590,,$ 63.990,2023-04-18 23:50:22
383,DESQUITE,Aguardiente Artesanal desquite x750ml,x750ml,$ 64.990,,$ 63.990,2023-04-18 23:50:22
384,HAVANA CLUB,Ron Havana Club 7 años x750ml,x750ml,$ 83.990,,$ 63.990,2023-04-18 23:50:22
385,LA CELEBRACION,Coctel La Celebración Mojito Sin Alcohol x 700Ml,700Ml,$ 21.990,,$ 63.990,2023-04-18 23:50:22
386,NECTAR,Aguardiente Nectar rojo sin azucar 250 ml,ml,$ 10.390,,$ 63.990,2023-04-18 23:50:22
387,MARQUES,Ron Márquez 8 años botella x750 ml,ml,$ 81.990,,$ 63.990,2023-04-18 23:50:22
388,SANTAFE,Ron Añejo Santafe x 750ml,750ml,$ 41.790,,$ 63.990,2023-04-18 23:50:22
389,CHORRITO,Aguardiente Chorrito Ardiente sin azucar limón x500ml,x500ml,$ 12.990,,$ 63.990,2023-04-18 23:50:22
390,CRISTAL,Aguardiente cristal s bot.x375ml,bot.x375ml,$ 16.590,,$ 63.990,2023-04-18 23:50:22
391,CRISTAL,Aguardiente cristal xs 24° x750 ml,ml,$ 29.990,,$ 63.990,2023-04-18 23:50:22
392,VIEJO DE CALDAS,Ron Viejo De Caldas esencial x1.750ml,x1.750ml,$ 88.990,,$ 63.990,2023-04-18 23:50:22
393,BOTRAN,Ron Botran Añejo 18 Solera x750ml,x750ml,$ 210.990,0,$ 210.990,2023-04-18 23:50:22
394,CHORRITO,Aguardiente chorrito ardiente sin azucar x500ml,x500ml,$ 12.690,,$ 210.990,2023-04-18 23:50:22
395,PLANTATION,Ron plantation original dark bot. x750ml,x750ml,$ 129.990,,$ 210.990,2023-04-18 23:50:22
396,NECTAR,Aguardiente Nectar rojo sin azúcar x750ml,x750ml,$ 31.990,,$ 210.990,2023-04-18 23:50:22
397,CRISTAL,Aguardiente cristal tradicional x750 ml,ml,$ 31.990,,$ 210.990,2023-04-18 23:50:22
398,LIDER,Aguardiente Líder x 750ml,750ml,$ 48.990,,$ 210.990,2023-04-18 23:50:22
399,THE GLENROTHES,Whisky The Glenrothes 18 años botella x700ml,x700ml,$ 1.234.990,,$ 210.990,2023-04-18 23:50:22
400,BLANCO DEL VALLE,Aguardiente blanco sin azucar garrafa x1750ml,x1750ml,$ 88.590,,$ 210.990,2023-04-18 23:50:22
401,LIDER,Aguardiente Líder sin azúcar x375ml,x375ml,$ 27.990,,$ 210.990,2023-04-18 23:50:22
402,DESQUITE,Aguardiente Artesanal desquite tradición x750ml,x750ml,$ 74.990,,$ 210.990,2023-04-18 23:50:22
403,OLMECA,Tequila Olmeca reposado x700ml,x700ml,$ 182.990,,$ 210.990,2023-04-18 23:50:22
404,SANTAFE,Ron Santafe 6 años x750ml,x750ml,$ 61.990,,$ 210.990,2023-04-18 23:50:22
405,NECTAR,Aguardiente Nectar azul sin azúcar x 1000 ml,ml,$ 43.990,,$ 210.990,2023-04-18 23:50:22
406,LIDER,Aguardiente Líder x1500ml,x1500ml,$ 85.990,,$ 210.990,2023-04-18 23:50:22
407,BOYACA,Ron Añejo Boyacá x750ml,x750ml,$ 48.990,,$ 210.990,2023-04-18 23:50:22
408,CRISTAL,Aguardiente cristal s bot.x750ml,bot.x750ml,$ 37.990,,$ 210.990,2023-04-18 23:50:22
409,DEWARS,Whisky Dewars 12 años botella x1lt,x1lt,$ 169.990,,$ 210.990,2023-04-18 23:50:22
410,BOTRAN,Ron Botran Añejo 8 Solera Botella x750ml,x750ml,$ 120.990,,$ 210.990,2023-04-18 23:50:22
411,PAMPERO,Ron pampero aniversario x 700 ml,ml,$ 119.990,,$ 210.990,2023-04-18 23:50:22
412,LIDER,Aguardiente Líder sin azúcar x750ml,x750ml,$ 48.990,,$ 210.990,2023-04-18 23:50:22
413,CRISTAL,Aguardiente Cristal Verde tetra x1000ml,x1000ml,$ 32.990,,$ 210.990,2023-04-18 23:50:22
414,AMULETO,Ron Amuleto x700ml,x700ml,$ 84.990,,$ 210.990,2023-04-18 23:50:22
415,LIDER,Aguardiente Líder x375ml,x375ml,$ 27.990,,$ 210.990,2023-04-18 23:50:22
416,BLANCO DEL VALLE,Aguardiente Blanco Del Valle sin azúcar night x750ml,x750ml,$ 26.990,,$ 210.990,2023-04-18 23:50:22
417,FIESTA,Aguardiente Garrafa fiesta x 1750 ml,ml,$ 87.990,,$ 210.990,2023-04-18 23:50:22
418,SANTAFE,Ron Santafe 6 años x375ml,x375ml,$ 34.990,,$ 210.990,2023-04-18 23:50:22
419,BOTRAN,Ron Botran Añejo 12 Solera Botella x750ml,x750ml,$ 150.990,,$ 210.990,2023-04-18 23:50:22
420,MARQUES,Ron Marqués del valle 3 años botella x375 ml,ml,$ 28.990,,$ 210.990,2023-04-18 23:50:22
421,HERRADURA,Tequila Herradura reposado x700ml,x700ml,$ 216.990,0,$ 216.990,2023-04-18 23:50:22
422,BLANCO DEL VALLE,Aguardiente Blanco Del Valle sin azúcar x 375 ml,ml,$ 18.990,,$ 216.990,2023-04-18 23:50:22
423,FIFTY 50,Ginebra Fifty Pounds botella x750ml,x750ml,$ 219.990,,$ 216.990,2023-04-18 23:50:22
424,DELMAGUEY,Mezcal Delmaguey vida x750ml,x750ml,$ 184.890,,$ 216.990,2023-04-18 23:50:22
425,ELIT,Vodka premium Elit Stolichnaya botella x750ml,x750ml,$ 309.990,,$ 216.990,2023-04-18 23:50:22
426,MIX,Base Coctel Mix Margarita Limon x1L,x1L,$ 20.590,,$ 216.990,2023-04-18 23:50:22
427,MEDELLIN,Ron medellin x750ml gts cocacolax2x235mlc-u cuba.l,cuba.l,$ 45.990,,$ 216.990,2023-04-18 23:50:22
428,KETEL ONE,Vodka ketel one bot.x750ml,bot.x750ml,$ 159.990,,$ 216.990,2023-04-18 23:50:22
429,HERRADURA,Tequila Herradura añejo x700ml,x700ml,$ 274.990,,$ 216.990,2023-04-18 23:50:22
430,CRISTAL,Aguardiente cristal l x375ml,x375ml,$ 20.590,,$ 216.990,2023-04-18 23:50:22
1,THE BALVENIE,Whisky The Balvenie double wood 12 años x750ml,x750ml,$ 253.990,0,$ 253.990,2023-04-19 00:20:19
2,JACK DANIELS,Whisky Jack Daniel's Tennessee honey x700ml,x700ml,$ 119.990,,$ 253.990,2023-04-19 00:20:19
3,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x750ml,x750ml,$ 55.990,,$ 253.990,2023-04-19 00:20:19
4,CENTENARIO,Tequila centenario reposado botx700ml,botx700ml,$ 103.990,,$ 253.990,2023-04-19 00:20:19
5,ANTIOQUENO,Aguardiente Antioqueño sin azúcar garrafa x 2000 ml,ml,$ 98.690,,$ 253.990,2023-04-19 00:20:19
6,MEDELLIN,Ron Medellín añejo 3 años x2000ml,x2000ml,$ 100.190,,$ 253.990,2023-04-19 00:20:19
7,CHIVAS REGAL,Chivas Regal Extra 13 tequila Cask x700ml,x700ml,$ 175.890,,$ 253.990,2023-04-19 00:20:19
8,GRANTS,Whisky grants satnd fast bot x750ml,x750ml,$ 62.990,,$ 253.990,2023-04-19 00:20:19
9,THE GLENLIVET,Whisky The Glenlivet reserva fundador botella x700ml,x700ml,$ 165.890,,$ 253.990,2023-04-19 00:20:19
10,CENTENARIO,Tequila centenario plata bot x700ml,x700ml,$ 103.990,,$ 253.990,2023-04-19 00:20:19
11,GRANTS,Whisky Grants stand fast botella x700ml,x700ml,$ 62.990,,$ 253.990,2023-04-19 00:20:19
12,GRANTS,Whisky Grants botella rum cask x750ml,x750ml,$ 83.990,,$ 253.990,2023-04-19 00:20:19
13,JIMADOR,Tequila El Jimador Cristalino x700ml,x700ml,$ 137.990,,$ 253.990,2023-04-19 00:20:19
14,CHIVAS REGAL,Whisky Chivas Regal litron x1750ml,x1750ml,$ 278.890,,$ 253.990,2023-04-19 00:20:19
15,Precio Regular,CHEERS,CHEERS,Ahorra,Crema de ron Cheers x700ml,"(ml a $ 53,45)",2023-04-19 00:20:19
16,JACK DANIEL'S,Whisky Gentleman Jack x750ml,x750ml,$ 167.990,,"(ml a $ 53,45)",2023-04-19 00:20:19
17,THE LONDON,Ginebra the london n-1 botella x 700 ml,ml,$ 212.990,- 25 %,$ 159.742,2023-04-19 00:20:19
18,TITOS,Vodka Titos botella x 750 ml,ml,$ 141.990,- 25 %,$ 106.492,2023-04-19 00:20:19
19,BALLANTINES,Whisky Ballantines finest x700ml,x700ml,$ 64.890,,$ 106.492,2023-04-19 00:20:19
20,BACARDI,Ron Bacardi Mandarina botella x750ml,x750ml,$ 47.990,,$ 106.492,2023-04-19 00:20:19
21,SIR EDWARDS,Whisky Sir Edwards x 700ml,700ml,$ 46.990,,$ 106.492,2023-04-19 00:20:19
22,Precio Regular,GORDON´S,GORDON´S,Ahorra,Ginebra Gordons dry x350ml,"(ml a $ 85,69)",2023-04-19 00:20:19
23,Precio Regular,SELVA,SELVA,Ahorra,Ginebra Selva x700ml,"(ml a $ 167,13)",2023-04-19 00:20:19
24,PASSPORT,Whisky Passport escoces x1000ml,x1000ml,$ 65.890,,"(ml a $ 167,13)",2023-04-19 00:20:19
25,GRANTS,Whisky Grants botella x1750ml,x1750ml,$ 130.990,0,$ 130.990,2023-04-19 00:20:19
26,JOHNNIE WALKER,Whisky Johnnie Walker blue label botella x 750 ml,ml,$ 1.099.990,,$ 130.990,2023-04-19 00:20:19
27,JOSE CUERVO,Tequila Jose cuervo especial botella x 750ml,750ml,$ 95.990,,$ 130.990,2023-04-19 00:20:19
28,JACK DANIEL'S,Whiskey Jack Daniel's Old Tennesee x750ml,x750ml,$ 119.990,,$ 130.990,2023-04-19 00:20:19
29,VIEJO DE CALDAS,Ron Viejo De Caldas Carta De Oro 8 Años x750ml,x750ml,$ 83.990,,$ 130.990,2023-04-19 00:20:19
30,GRANTS,Whisky grants stand fast x1l,x1l,$ 84.990,,$ 130.990,2023-04-19 00:20:19
31,JOHNNIE WALKER,Whisky Johnnie Walker Red Label x1000ml,x1000ml,$ 88.990,,$ 130.990,2023-04-19 00:20:19
32,BLACK AND WHITE,Whisky Black & White 8 años botella x700ml,x700ml,$ 49.990,,$ 130.990,2023-04-19 00:20:19
33,GLENFIDDICH,Whisky Glenfiddich 12 años reserva especial x750ml,x750ml,$ 196.990,,$ 130.990,2023-04-19 00:20:19
34,ANTIOQUENO,Aguardiente Antioqueño sin azúcar tetra x 1050 ml,ml,$ 57.990,,$ 130.990,2023-04-19 00:20:19
35,SINGLETON,Malta Singleton Dufftown 12 años x700ml,x700ml,$ 159.990,,$ 130.990,2023-04-19 00:20:19
36,JACK DANIEL'S,Whisky Jack Daniel's Fire x750ml,x750ml,$ 119.990,,$ 130.990,2023-04-19 00:20:19
37,AMARILLO,Aguardiente Amarillo De Manzanares 24° x750ml,x750ml,$ 51.990,,$ 130.990,2023-04-19 00:20:19
38,ABSOLUT,Absolut vodka 1000ml,1000ml,"(ml a $ 114,89)",- 25 %,－,2023-04-19 00:20:19
39,JOHNNIE WALKER,Whisky Johnnie Walker Black Label x700ml,x700ml,$ 135.990,,－,2023-04-19 00:20:19
40,TANQUERAY,Ginebra Tanqueray London Dry Gin x700ml,x700ml,$ 135.990,,－,2023-04-19 00:20:19
41,JOHNNIE WALKER,Whisky Jhonnie Walker Red Label x700ml,x700ml,$ 67.990,,－,2023-04-19 00:20:19
42,SMIRNOFF,Vodka Smirnoff Ice original x4und x250ml c-u,c-u,$ 23.590,,－,2023-04-19 00:20:19
43,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 24 tetra. X 1050 ml,ml,$ 47.990,,－,2023-04-19 00:20:19
44,AMARILLO,Aguardiente Amarillo De Manzanares 24° x1000ml,x1000ml,$ 42.990,,－,2023-04-19 00:20:19
45,SOMETHING SPECIAL,Whisky Something Special botella x750ml,x750ml,$ 69.890,,－,2023-04-19 00:20:19
46,DON JULIO,Tequila don julio 70 x700ml,x700ml,$ 369.990,,－,2023-04-19 00:20:19
47,SMIRNOFF,Vodka Smirnof lulo x1 shots x750ml,x750ml,$ 39.990,,－,2023-04-19 00:20:19
48,ABSOLUT,Vodka Absolut x700ml,x700ml,$ 87.890,- 20 %,$ 70.312,2023-04-19 00:20:19
49,THE MACALLAN,Whisky Macallan Double Cask 12 años botella x700ml,x700ml,$ 421.990,,$ 70.312,2023-04-19 00:20:19
50,OLD PARR,Whisky Old Parr 12 años x750ml + 2 vasos,vasos,$ 137.990,,$ 70.312,2023-04-19 00:20:19
51,MAESTRO,Tequila maestro dobel diamante reposado bot x700ml,x700ml,$ 315.990,,$ 70.312,2023-04-19 00:20:19
52,CHIVAS REGAL,Whisky Chivas Regal 12 años botella x700ml,x700ml,$ 137.900,- 15 %,$ 117.215,2023-04-19 00:20:19
53,FAMOUS GROUSE,Whisky The Famous Grouse botella x700ml,x700ml,$ 68.990,0,$ 68.990,2023-04-19 00:20:19
54,OLMECA,Tequila Olmeca reposado botella x 700 ml,ml,$ 76.490,- 15 %,$ 65.016,2023-04-19 00:20:19
55,BLANCO DEL VALLE,Aguardiente blanco 24 grados fiesta bot.x750ml,bot.x750ml,$ 35.290,,$ 65.016,2023-04-19 00:20:19
56,Precio Regular,BAILEYS,BAILEYS,Ahorra,Crema de whisky Baileys x375ml,"(ml a $ 83,98)",2023-04-19 00:20:19
57,RON ABUELO,Ron Abuelo añejo reserva especial botella x 750 ml,ml,$ 71.990,,"(ml a $ 83,98)",2023-04-19 00:20:19
58,JOHNNIE WALKER,Whisky Johnnie Walker gold label reserve x 700ml,700ml,$ 219.990,,"(ml a $ 83,98)",2023-04-19 00:20:19
59,BUCHANANS,Whisky Buchanan's Two Souls x750ml,x750ml,$ 189.990,,"(ml a $ 83,98)",2023-04-19 00:20:19
60,ANTIOQUENO,Aguardiente Antioqueño garrafa x 2000 ml,ml,$ 89.290,,"(ml a $ 83,98)",2023-04-19 00:20:19
61,OLD PARR,Whisky Old Parr 18 años x750ml,x750ml,$ 329.990,,"(ml a $ 83,98)",2023-04-19 00:20:19
62,JOHNNIE WALKER,Whisky Johnnie Walker Double Black x700ml,x700ml,$ 169.990,,"(ml a $ 83,98)",2023-04-19 00:20:19
63,BUCHANAN'S,Whisky Buchanan's 12 años x750ml +portavasos x4 +tabla,+tabla,$ 152.990,,"(ml a $ 83,98)",2023-04-19 00:20:19
64,BUCHANAN'S,Whisky buchanan's red seal bot x 750cm3,750cm3,$ 799.990,,"(ml a $ 83,98)",2023-04-19 00:20:19
65,JAGERMEISTER,Aperitivo Jagermeister botella x 700 ml,ml,$ 98.990,,"(ml a $ 83,98)",2023-04-19 00:20:19
66,SOMETHING SPECIAL,Whisky Something Special x1000ml,x1000ml,$ 93.890,,"(ml a $ 83,98)",2023-04-19 00:20:19
67,Precio Regular,HENDRICK´S,HENDRICK´S,Ahorra,Ginebra hendrick`s gin x 750 ml,"(ml a $ 235,99)",2023-04-19 00:20:19
68,JACK DANIEL'S,Whiskey Jack Daniel's Tennesee Honey x750ml,x750ml,$ 119.990,,"(ml a $ 235,99)",2023-04-19 00:20:19
69,MONKEY,Whisky escoces Monkey shoulder botella x 700ml,700ml,$ 144.990,,"(ml a $ 235,99)",2023-04-19 00:20:19
70,SIERRA,Tequila sierra reposado 75% agave azul x 750 ml,ml,$ 91.990,,"(ml a $ 235,99)",2023-04-19 00:20:19
71,Precio Regular,MONKEY,MONKEY,Ahorra,Ginebra monkey 47 botx500ml,"(ml a $ 376,33)",2023-04-19 00:20:19
72,Precio Regular,CITADELLE,CITADELLE,Ahorra,Ginebra Citadelle x 750 ml,"(ml a $ 133,99)",2023-04-19 00:20:19
73,ANTIOQUENO,Aguardiente sin azúcar vidrio x 1000 ml,ml,$ 48.690,,"(ml a $ 133,99)",2023-04-19 00:20:19
74,GRAND OLD,Whisky Old Parr 12 años x 500 ml,ml,$ 94.990,,"(ml a $ 133,99)",2023-04-19 00:20:19
75,GLENFIDDICH,Whisky Glenfiddich 15 años reserva especial x750ml,x750ml,$ 310.990,,"(ml a $ 133,99)",2023-04-19 00:20:19
76,Precio Regular,TANQUERAY,TANQUERAY,Ahorra,Ginebra Tanqueray rangpur x 750ml,"(ml a $ 154,99)",2023-04-19 00:20:19
77,BACARDI,Ron Bacardi Limón botella x750 ml,ml,$ 47.990,,"(ml a $ 154,99)",2023-04-19 00:20:19
78,Precio Regular,BOMBAYSAPPHIRE,BOMBAYSAPPHIRE,Ahorra,Ginebra Bombay Sapphire London Dry botella x700ml,"(ml a $ 149,99)",2023-04-19 00:20:19
79,BLACK AND WHITE,Whisky Black & White 8 años x1L,x1L,$ 67.990,,"(ml a $ 149,99)",2023-04-19 00:20:19
80,REAL1493,Aguardiente Antioqueño Premium Sin Azúcar x 750 ml,ml,$ 56.690,,"(ml a $ 149,99)",2023-04-19 00:20:19
81,SIERRA,Tequila sierra silver 75% agave azul x 750 ml,ml,$ 85.990,0,$ 85.990,2023-04-19 00:20:19
82,PATRON,Tequila Patron Silver botella x700ml,x700ml,$ 214.990,,$ 85.990,2023-04-19 00:20:19
83,BOSQUE DE INDIAS,Ginebra Bosque De Indias x700ml,x700ml,"(ml a $ 105,7)",- 25 %,－,2023-04-19 00:20:19
84,BACARDI,Ron Bacardi Mojito botella x750ml,x750ml,$ 47.990,,－,2023-04-19 00:20:19
85,JOHNNIE WALKER,Whisky Johnnie Walker black label edición especial x1000ml,x1000ml,$ 169.990,,－,2023-04-19 00:20:19
86,PARCE,Ron parce reserva especial anejo 12 anos botella x 750 ml,ml,$ 264.990,,－,2023-04-19 00:20:19
87,CORRALES,Tequila Corrales Gold x750ml,x750ml,$ 49.990,,－,2023-04-19 00:20:19
