Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
68,ITYNERA MARCA EXCLUSIVA,VINO MONTEPULCIANO D ABRUZZO D ITYNERA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-20 10:44:35
69,CARMEN MARCA EXCLUSIVA,Vino tinto insigne cabernet CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-20 10:44:35
70,PUEBLO DEL SOL MARCA EXCLUSIVA,V.TINTO CABERNET SAUVIGN PUEBLO DEL SOL MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 25.900,0,$ 25.900,2023-04-20 10:44:35
71,CHIVAS REGAL,Chivas 18 700 CHIVAS REGAL 700 ml,700 ml,$ 327.000,0,$ 327.000,2023-04-20 10:44:35
72,BOONE S,Vino snowcreek berry BOONE S 750 Mililitro,750 Mililitro,$ 21.900,0,$ 21.900,2023-04-20 10:44:35
73,JOHNNIE WALKER.,Whisky JOHNNIE WALKER. 700 ml,700 ml,$ 170.000,0,$ 170.000,2023-04-20 10:45:29
74,JP CHENET,V. ESPUMOSO ROSE ICE JP CHENET 750 ml,750 ml,$ 81.000,-20 %,$ 64.800,2023-04-20 10:45:29
75,SANTA JULIA MARCA EXCLUSIVA,VINO TINTO MALBEC SANTA JULIA MARCA EXCLUSIVA 375 Mililitro,375 Mililitro,$ 27.900,0,$ 27.900,2023-04-20 10:45:29
76,ITYNERA MARCA EXCLUSIVA,VINO PROSECCO DOC ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-20 10:45:29
77,OLD PARR,WHISKY OLD PARR 12 A/OS OLD PARR 1000 ml,1000 ml,$ 178.100,$ 173.000,$ 173.000,2023-04-20 10:45:29
78,ANTIOQUENO,Aguardiente antioqueño tradicional garrafa x 2000 ml,2000 ml,$ 110.200,0,$ 110.200,2023-04-20 10:45:29
79,CLUB COLOMBIA,Cerveza dorada lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.850,-16 %,$ 3.220,2023-04-20 10:45:29
80,AGUILA LIGHT,Cerveza Light Lata AGUILA LIGHT 330 ml,330 ml,$ 2.940,-10 %,$ 2.640,2023-04-20 10:45:29
81,SANTA JULIA MARCA EXCLUSIVA,Vino blanco chenin dulce SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 40.900,0,$ 40.900,2023-04-20 10:46:20
82,SIETE SOLES,Vino Tinto Reserva Merlot SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-20 10:46:20
83,SCHWEPPES,Bebida Gaseosa Agua Tonica Coctelera SCHWEPPES 1800 ml,1800 ml,$ 14.900,0,$ 14.900,2023-04-20 10:46:20
84,ESTRELLA DAMM MARCA EXCLUSIVA,Cerveza Lata ESTRELLA DAMM MARCA EXCLUSIVA 330 ml,330 ml,$ 3.890,0,$ 3.890,2023-04-20 10:46:20
85,SARSITANO,Lambrusco Dell Emilia Blanco SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-20 10:46:20
86,MIKE'S,Vodka Limon Fourpack MIKES 1420 ml,1420 ml,$ 30.100,0,$ 30.100,2023-04-20 10:46:20
87,GRANT'S,Whisky Triple Wood Garrafa GRANTS 1750 ml,1750 ml,$ 132.900,0,$ 132.900,2023-04-20 10:46:20
88,BALLANTINES,Whisky finest scotch BALLANTINES 700 ml,700 ml,$ 59.900,0,$ 59.900,2023-04-20 10:46:20
89,MEDELLIN,Ron medellín añejo 3 años litro x 1000 ml,1000 ml,$ 62.400,0,$ 62.400,2023-04-20 10:47:16
90,GLENLIVET,The Glenlivet 12 GLENLIVET 700 ml,700 ml,$ 185.900,$ 183.900,$ 183.900,2023-04-20 10:47:16
91,MEDELLIN,Ron Medellín añejo 3 años media x 375 ml,375 ml,$ 24.800,0,$ 24.800,2023-04-20 10:47:16
92,BAREFOOT,Vino tinto pinot noir BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-20 10:47:16
93,MEDELLIN,Ron medellín extra añejo 5 años sin azúcar adicionada botella x 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-20 10:47:16
94,SCHWEPPES,Tónica Tónica SCHWEPPES 1200 ml,1200 ml,$ 9.110,0,$ 9.110,2023-04-20 10:47:16
95,ALTO LOS CARNEROS,VINO RESERVA MERLOT ALTO LOS CARNEROS 750 ml,750 ml,$ 68.100,0,$ 68.100,2023-04-20 10:47:16
96,ITYNERA MARCA EXCLUSIVA,VINO TINTO PRIMITIVO SALENTO I ITYNERA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-20 10:47:16
97,PINO PINO MARCA EXCLUSIVA,VINO PINOT NOIR FRIZZANTE PINO PINO MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,0,$ 25.900,2023-04-20 10:48:11
98,MOTTO,VINO TINTO BACKBONE CABERNET SAUVIGNON MOTTO 750 Mililitro,750 Mililitro,$ 49.900,0,$ 49.900,2023-04-20 10:48:11
99,JP CHENET,VINO ESPUMOSO ICE DEMI SEC. JP CHENET 750 ml,750 ml,$ 81.000,-20 %,$ 64.800,2023-04-20 10:48:11
100,PUEBLO DEL SOL MARCA EXCLUSIVA,V. TINTO PINOT NOIR PUEBLO DEL SOL MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 32.900,0,$ 32.900,2023-04-20 10:48:11
101,KUNSTMANN,CERVEZA GRAN TOROBAYO BOT KUNSTMANN 500 ml,500 ml,$ 12.150,0,$ 12.150,2023-04-20 10:48:11
102,JP CHENET,Fizzy Rose Fourpack JP CHENET 1000 ml,1000 ml,$ 42.900,-15 %,$ 36.465,2023-04-20 10:48:11
103,3CORDILLERAS,Cerveza Negra Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.100,$ 18.000,$ 18.000,2023-04-20 10:48:11
104,GALLO MARCA EXCLUSIVA,APERITIVO SWEET PINEAPPLE GALLO MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,-50 %,$ 12.950,2023-04-20 10:48:11
105,VIEJO DE CALDAS,RON GARRAFA VIEJO DE CALDAS 1750 ml,1750 ml,$ 91.800,0,$ 91.800,2023-04-20 10:49:02
106,CORONA,Cerveza Botella CORONA 355 ml,355 ml,$ 4.270,0,$ 4.270,2023-04-20 10:49:02
107,GLENFIDDICH,Whisky 12 Años GLENFIDDICH 750 ml,750 ml,$ 165.900,0,$ 165.900,2023-04-20 10:49:02
108,ANTIOQUENO,Aguardiente botella ANTIOQUENO 750 ml,750 ml,$ 45.500,0,$ 45.500,2023-04-20 10:49:02
109,KING OF QUEENS,Whisky Blended Scoth KING OF QUEENS 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-20 10:49:02
110,LEALTANZA MARCA EXCLUSIVA,VINO TINTO UNICO LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 75.900,0,$ 75.900,2023-04-20 10:49:02
111,ANDRE,V.ESPUMOSO ROSADO GALLO ANDRE 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-20 10:49:02
112,MOTTO,VINO UNABASHED ZINFANDEL MOTTO 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 10:49:02
113,BOONE S,Vino strawberry daquiri BOONE S 750 Mililitro,750 Mililitro,$ 19.900,0,$ 19.900,2023-04-20 10:49:54
114,VIEJO DE CALDAS,Ron Gran Rva Carta de Oro 8año VIEJO DE CALDAS 750 ml,750 ml,$ 82.500,0,$ 82.500,2023-04-20 10:49:54
115,GRAN CENTENARIO,Tequila Reposado + Copas GRAN CENTENARIO 700 ml,700 ml,$ 107.000,-20 %,$ 85.600,2023-04-20 10:49:54
116,ABSOLUT,Vodka,Vodka,$ 54.900,0,$ 54.900,2023-04-20 10:49:54
117,TECATE,Cerveza Lata TECATE 330 ml,330 ml,$ 2.030,0,$ 2.030,2023-04-20 10:49:54
118,CORONA,Cerveza Botella Coronita CORONA 210 ml,210 ml,$ 3.360,$ 3.270,$ 3.270,2023-04-20 10:49:54
119,FRONTERA,V.TINTO MERLOT FRONTERA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 10:49:54
120,BACARDI,RON ANEJO BACARDI 750 ml,750 ml,$ 50.000,0,$ 50.000,2023-04-20 10:49:54
121,ANTIOQUENO,Aguardiente Verde Garrafa ANTIOQUENO 1750 ml,1750 ml,$ 87.400,0,$ 87.400,2023-04-20 10:50:45
122,MAISON CASTEL MARCA EXCLUSIVA,Vino Espumoso Blanco Ice MAISON CASTEL MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,0,$ 56.900,2023-04-20 10:50:45
123,CLUB DES SOMMELIERS MARCA EXCL,Vino blanco chardonnay classic CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 29.900,0,$ 29.900,2023-04-20 10:50:45
124,CLUB COLOMBIA,Cerveza negra lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.150,$ 3.050,$ 3.050,2023-04-20 10:50:45
125,JACK DANIELS,Whiskey Tennessee Honey JACK DANIELS 700 ml,700 ml,$ 121.900,$ 117.000,$ 117.000,2023-04-20 10:50:45
126,MEDELLIN,Ron medellín dorado media x 375 ml,375 ml,$ 23.400,0,$ 23.400,2023-04-20 10:50:45
127,ROTHMANS,Cigllo Carton Media Azul ROTHMANS 200 und,200 und,$ 88.000,0,$ 88.000,2023-04-20 10:50:45
128,GRAJALES,Crema De Whisky Grajales Botella x 750 ml,750 ml,$ 42.950,0,$ 42.950,2023-04-20 10:50:45
129,DEWARS,Whisky 12 Años DEWARS 750 ml,750 ml,$ 132.800,0,$ 132.800,2023-04-20 10:51:36
130,SEGU OLLE,VINO BLANCO CHILE TETRAPACK SEGU OLLE 1000 ml,1000 ml,$ 28.600,0,$ 28.600,2023-04-20 10:51:36
131,BAREFOOT,Vino rosado white zinfandel BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-20 10:51:36
132,SANTA JULIA MARCA EXCLUSIVA,V.ROSADO SYRAH SANTA JULIA MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-20 10:51:36
133,CARMEN MARCA EXCLUSIVA,V.TTO PREMIER RES. CABERN.SAUV CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 10:51:36
134,TERRA SERENA MARCA EXCLUSIVA,Vino Espumoso Rosado Extra Dry TERRA SERENA MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 10:51:36
135,SANTA JULIA MARCA EXCLUSIVA,Vino tinto tempranillo SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 40.900,0,$ 40.900,2023-04-20 10:51:36
136,HEINEKEN,Cerveza 0.0. lata HEINEKEN 250 ml,250 ml,$ 2.500,0,$ 2.500,2023-04-20 10:51:36
137,SANTA CAROLINA,VINO TINTO MERLOT RESERVADO SANTA CAROLINA 750 ml,750 ml,$ 50.900,-30 %,$ 35.630,2023-04-20 10:52:27
138,CARMEN MARCA EXCLUSIVA,V.TTO PREMIER MERLOT CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 10:52:27
139,ITYNERA MARCA EXCLUSIVA,Pinot Grigio Delle Venezie Doc ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,0,$ 56.900,2023-04-20 10:52:27
140,VINCORTE,Vino Tinto Cata Tetra Sin Tapa VINCORTE 1 und,1 und,Vendido por:exito,0,Vendido por:exito,2023-04-20 10:52:27
141,SIETE SOLES,Vino Reserva Rosado SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-20 10:52:27
142,VIU MANENT MARCA EXCLUSIVA,Vino Tinto Malbec Reserva Estate Collection 2010 Viu Manent Marca Exclusiva x 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-20 10:52:27
143,LAMAN MARCA EXCLUSIVA,Vino Rosado Laman marca exclusiva x 750ml,x 750ml,$ 23.000,0,$ 23.000,2023-04-20 10:52:27
144,IMPERDIBILE MARCA EXCLUSIVA,Tonica 4Pack Bergamotto Fancy IMPERDIBILE MARCA EXCLUSIVA 800 ml,800 ml,$ 22.900,0,$ 22.900,2023-04-20 10:52:27
145,DUBONNET,Aperitivo dubonnet x 750 ml,750 ml,$ 57.000,0,$ 57.000,2023-04-20 10:53:18
146,AMILLO MARCA EXCLUSIVA,VINO VERMUT RESERVA AMILLO MARCA EXCLUSIVA 750 ml,750 ml,$ 49.950,0,$ 49.950,2023-04-20 10:53:18
147,BEEFEATER,Beefeater Dry BEEFEATER 700 ml,700 ml,$ 138.020,$ 137.900,$ 137.900,2023-04-20 10:53:18
148,LAS MORAS,VINO SYRAH ROSE LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-20 10:53:18
149,BAREFOOT,Vino tinto merlot BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-20 10:53:18
150,MARQUES DE ALTILLO,Vino Tinto Rioja MARQUES DE ALTILLO 750 ml,750 ml,$ 46.300,0,$ 46.300,2023-04-20 10:53:18
151,SANTA HELENA,VINO TINTO CABERNET SANTA HELE SANTA HELENA 750 ml,750 ml,$ 47.400,-30 %,$ 33.180,2023-04-20 10:53:18
152,CLUB DES SOMMELIERS MARCA EXCL,V.ESPUMOSO VIBRANT BRUT BLANCO CLUB DES SOMMELIERS MARCA EXCL 750 ml,750 ml,$ 35.900,0,$ 35.900,2023-04-20 10:53:18
153,BARON DE ROTHBERG,VINO ESPUMANTE DEMISEC BARON DE ROTHBERG 750 ml,750 ml,$ 37.000,$ 35.100,$ 35.100,2023-04-20 10:54:09
154,MEDELLIN,Ron Medellín añejo 3 años botella x 750 ml,750 ml,$ 50.900,0,$ 50.900,2023-04-20 10:54:09
155,ANDRE,VINO ESPUMOSO BRUT ANDRE 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-20 10:54:09
156,PASSPORT,Passport 700 PASSPORT 700 ml,700 ml,$ 49.700,$ 48.900,$ 48.900,2023-04-20 10:54:09
157,LAS MORAS,Vino Tinto Malbec + Sacacorcho LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-20 10:54:09
158,CACIQUE,Ron Anejo CACIQUE 750 ml,750 ml,$ 72.000,-20 %,$ 57.600,2023-04-20 10:54:09
159,MEDELLIN,Ron medellín extra añejo 5 años sin azúcar adicionada media x 375 ml,375 ml,$ 28.800,0,$ 28.800,2023-04-20 10:54:09
160,SANTA CAROLINA,VINO BLANCO RESERVADO SAU SANTA CAROLINA 750 ml,750 ml,$ 51.000,-30 %,$ 35.700,2023-04-20 10:54:09
161,JOHNNIE WALKER.,Whisky black label JOHNNIE WALKER. 1000 ml,1000 ml,$ 175.000,$ 170.000,$ 170.000,2023-04-20 10:55:01
162,SANTA JULIA MARCA EXCLUSIVA,Vino tinto reserva cabernet sauvig. SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 55.900,0,$ 55.900,2023-04-20 10:55:01
163,ROTHMANS,Cigllo Cjtlla Pqte Gris ROTHMANS 20 und,20 und,$ 7.300,0,$ 7.300,2023-04-20 10:55:01
164,ANTIOQUENO,Aguardiente antioqueño tradicional cuarto x 260 ml,260 ml,$ 16.200,0,$ 16.200,2023-04-20 10:55:01
165,DARK HORSE MARCA EXCLUSIVA,VINO PINOT NOIR DARK HORSE MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 10:55:01
166,VIU MANENT MARCA EXCLUSIVA,VINO CARMENERE GRAN RESERVA VIU MANENT MARCA EXCLUSIVA 750 ml,750 ml,$ 74.900,0,$ 74.900,2023-04-20 10:55:01
167,CASILLERO DEL DIABLO,Vino Rojo Casillero Blend x 750 ml,750 ml,$ 79.900,0,$ 79.900,2023-04-20 10:55:01
168,CLUB COLOMBIA,Cerveza roja lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.150,$ 3.050,$ 3.050,2023-04-20 10:55:01
169,GATO NEGRO,V.TINTO CABERNET MERLOT GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-20 10:55:52
170,SANTA RITA 120,Vino Tinto Piba Santa Rita 120 paquete x 4 unds (187 ml c.u.),ml c.u.),$ 77.000,0,$ 77.000,2023-04-20 10:55:52
171,LA HUERTA,VINO TINTO MERLOT LA HUERTA 750 ml,750 ml,$ 40.400,-25 %,$ 30.300,2023-04-20 10:55:52
172,IMPERDIBILE MARCA EXCLUSIVA,Agua tónica sabor herbáceo 4pk IMPERDIBILE MARCA EXCLUSIVA 800 Mililitro,800 Mililitro,$ 23.750,0,$ 23.750,2023-04-20 10:55:52
173,SANTA CAROLINA,VINO TINTO CARMENERE RVDO SANTA CAROLINA 750 ml,750 ml,$ 50.900,-30 %,$ 35.630,2023-04-20 10:55:52
174,ITYNERA MARCA EXCLUSIVA,Vino D Avola Cabernet Sauvignon x 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-20 10:55:52
175,GALLO MARCA EXCLUSIVA,V. ROSADO WHITE ZINFANDEL GALLO MARCA EXCLUSIVA 1500 ml,1500 ml,$ 54.900,-50 %,$ 27.450,2023-04-20 10:55:52
176,SANTA JULIA MARCA EXCLUSIVA,Vino tinto orgánico malbec SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 44.900,0,$ 44.900,2023-04-20 10:55:52
177,BUDWEISER,Cerveza Bud Lata BUDWEISER 355 ml,355 ml,$ 3.250,0,$ 3.250,2023-04-20 10:56:50
178,BLANCO,Aguardiente fiesta 24 x 375 ml,375 ml,$ 19.300,0,$ 19.300,2023-04-20 10:56:50
179,GRAJALES,VINO MOSCATEL DULCE GRAJALES 750 ml,750 ml,$ 22.400,-19 %,$ 18.050,2023-04-20 10:56:50
180,SANTA HELENA,VINO TINTO CARMENERE SANTA HELENA 750 ml,750 ml,$ 47.400,-30 %,$ 33.180,2023-04-20 10:56:50
181,CUATRO CUMBRES,VINO BLANCO 4 CUMBRES TETRAPAC CUATRO CUMBRES 1000 ml,1000 ml,$ 24.000,0,$ 24.000,2023-04-20 10:56:50
182,SANTA JULIA MARCA EXCLUSIVA,Vino tinto magna SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 74.900,0,$ 74.900,2023-04-20 10:56:50
183,BARON DE ROTHBERG,VINO ESPUMANTE ROSADO BARON DE ROTHBERG 750 ml,750 ml,$ 36.900,0,$ 36.900,2023-04-20 10:56:50
184,GERARD BERTRAND MARCA EXCLUSIV,Vino Tinto Reserve Speciale Syrah X 750ml,X 750ml,$ 49.900,0,$ 49.900,2023-04-20 10:56:50
185,PATRON,Tequila Reposado PATRON 700 ml,700 ml,$ 246.200,0,$ 246.200,2023-04-20 10:57:40
186,SANTA RITA 120,Vino Tinto Cabernet Sauvignon Santa Rita 120 x 750 ml,750 ml,$ 70.300,0,$ 70.300,2023-04-20 10:57:40
187,BOGOTA BEER COMPANY,CERVEZA MONSERRATE ROJA BOGOTA BEER COMPANY 1320 ml,1320 ml,$ 16.200,0,$ 16.200,2023-04-20 10:57:40
188,LA MOJANA,Ron Blanco LA MOJANA 750 ml,750 ml,$ 37.600,0,$ 37.600,2023-04-20 10:57:40
189,LEALTANZA MARCA EXCLUSIVA,VINO TINTO RIOJA RESERVA LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 95.900,0,$ 95.900,2023-04-20 10:57:40
190,3CORDILLERAS,Cerveza Surtida Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.400,$ 18.000,$ 18.000,2023-04-20 10:57:40
191,TRAPICHE,Vino Blanco Torrontes TRAPICHE 750 ml,750 ml,$ 57.800,-30 %,$ 40.460,2023-04-20 10:57:40
192,LEALTANZA MARCA EXCLUSIVA,VINO TINTO LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 46.900,0,$ 46.900,2023-04-20 10:57:40
193,STEAK WINE,Vino Tinto Premium Malbec STEAK WINE 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 10:58:31
194,DUMAS MARCA EXCLUSIVA,Vino Chateau Dumas Bordeaux x 750 ml,750 ml,$ 40.900,0,$ 40.900,2023-04-20 10:58:31
195,PUEBLO DEL SOL MARCA EXCLUSIVA,Vino Tinto Tannat Roble Pueblo del sol marca exclusiva x 750 ml,750 ml,$ 32.900,0,$ 32.900,2023-04-20 10:58:31
196,BUCHANAN S,Whisky BUCHANAN S 750 ml,750 ml,$ 262.000,$ 240.000,$ 240.000,2023-04-20 10:58:31
197,JOHNNIE WALKER.,Whisky Johnnie Walker x 750 Ml,750 Ml,$ 379.900,0,$ 379.900,2023-04-20 10:58:31
198,GRAJALES,Vino Rosado Espumoso Grajales Reserva x 750ml,x 750ml,$ 25.450,0,$ 25.450,2023-04-20 10:58:31
199,VIEJO DE CALDAS,RON GRAN RSVA 15AOS VIEJO DE CALDAS 750 ml,750 ml,$ 132.800,0,$ 132.800,2023-04-20 10:58:31
200,JUNIPER,GINGER BEER BOTELLA JUNIPER 200 ml,200 ml,$ 5.000,0,$ 5.000,2023-04-20 10:58:31
201,CHIVAS REGAL,Chivas 12 375 CHIVAS REGAL 375 ml,375 ml,$ 81.900,0,$ 81.900,2023-04-20 10:59:21
202,CARINOSO,Aperitivo Vino De Manzana Cariñoso Botella x 750 ml,750 ml,$ 19.000,0,$ 19.000,2023-04-20 10:59:21
203,GATO NEGRO,V.TINTO CARMENERE GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-20 10:59:21
204,CARMEN MARCA EXCLUSIVA,VINO BLANCO PREMIER SAUV.BLANC CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 10:59:21
205,VUSE,EPOD Rose Gold VUSE 1 und,1 und,Vendido por:exito,0,Vendido por:exito,2023-04-20 10:59:21
206,MARQUES DE RISCAL,Vino Tinto Albacora MARQUES DE RISCAL 750 ml,750 ml,$ 41.700,0,$ 41.700,2023-04-20 10:59:21
207,MONTERIO,Vino Tinto Tempranillo Morande x 750 ml,750 ml,$ 52.700,-11 %,$ 47.000,2023-04-20 10:59:21
208,VUSE,Capsula Summer Blueberry 34 mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-20 10:59:21
209,GRAN ANDES DEL SUR,Vino Tinto Cabernet Sauvignon GRAN ANDES DEL SUR 1000 ml,1000 ml,$ 25.250,0,$ 25.250,2023-04-20 11:00:12
210,LAZO,Vino Blanco Chardonnay Lazo x 750 ml,750 ml,$ 35.200,0,$ 35.200,2023-04-20 11:00:12
211,LAZO,Vino Tinto Merlot Lazo x 750 ml,750 ml,$ 57.600,$ 53.000,$ 53.000,2023-04-20 11:00:12
212,SANTA RITA 120,Vino Blanco Santa Rita 120 Piba Fourpack 750 ml,750 ml,$ 76.800,0,$ 76.800,2023-04-20 11:00:12
213,VIU MANENT MARCA EXCLUSIVA,Vino Blanco Sauvignon Reserva Estate x 750ml,x 750ml,$ 54.900,0,$ 54.900,2023-04-20 11:00:12
214,HENKES,Ginebra Royal Stork HENKES 750 ml,750 ml,$ 93.300,0,$ 93.300,2023-04-20 11:00:12
215,GRAJALES,VINO DULCE GRAN SIDON GRAJALES 750 ml,750 ml,$ 26.700,0,$ 26.700,2023-04-20 11:00:12
216,IMPERDIBILE MARCA EXCLUSIVA,Agua tónica sabor amargo y seco 4pk IMPERDIBILE MARCA EXCLUSIVA 800 Mililitro,800 Mililitro,$ 22.900,0,$ 22.900,2023-04-20 11:00:12
217,DUE FRATELLI,VINO DUE FRATELLI TINTO KOSHER DUE FRATELLI 750 ml,750 ml,$ 58.100,$ 55.800,$ 55.800,2023-04-20 11:01:05
218,COLOMA,Crema De Whisky Coloma x 750ml,x 750ml,$ 46.250,0,$ 46.250,2023-04-20 11:01:05
219,CAZADORES,Tequila Reposado CAZADORES 700 ml,700 ml,$ 129.500,0,$ 129.500,2023-04-20 11:01:05
220,BOTTICELLO,Vino Lambrusco Rosato BOTTICELLO 750 ml,750 ml,$ 35.350,0,$ 35.350,2023-04-20 11:01:05
221,SANTIAGO 1541,Vino Espumoso Demi Sec SANTIAGO 1541 750 ml,750 ml,$ 74.100,-40 %,$ 44.460,2023-04-20 11:01:05
222,TANQUERAY,Ginebra London Dry TANQUERAY 700 ml,700 ml,$ 145.200,$ 136.000,$ 136.000,2023-04-20 11:01:05
223,DON JULIO,Tequila Blanco DON JULIO 700 ml,700 ml,$ 219.900,0,$ 219.900,2023-04-20 11:01:05
224,SANTA JULIA MARCA EXCLUSIVA,Vino tinto orgánico cabernet sauvg SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 44.900,0,$ 44.900,2023-04-20 11:01:05
225,CASILLERO DEL DIABLO,Vino Tinto Malbec Casillero x 750 ml,750 ml,$ 79.900,$ 76.900,$ 76.900,2023-04-20 11:01:58
226,LAS MORAS,Vino Sauvignon Blanc LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-20 11:01:58
227,GATO NEGRO,VINO CABERNET 9VIDA GATO NEGRO 750 ml,750 ml,$ 73.100,$ 73.000,$ 73.000,2023-04-20 11:01:58
228,TRAPICHE,VINO TINTO MALBEC ROBLE TRAPICHE 750 ml,750 ml,$ 77.700,-30 %,$ 54.390,2023-04-20 11:01:58
229,LAZO,Vino Tinto Cabernet Sauvignon Lazo x 750ml,x 750ml,$ 35.100,0,$ 35.100,2023-04-20 11:01:58
230,BOGOTA BEER COMPANY,Cerveza Cajica Miel BOGOTA BEER COMPANY 330 ml,330 ml,$ 4.560,0,$ 4.560,2023-04-20 11:01:58
231,CARINOSO,Vino Tinto Carinoso De Verano x 750 ml,750 ml,$ 25.600,0,$ 25.600,2023-04-20 11:01:58
232,MEDICI ERMETE,Vino Blanco Lambrusco Medici ermete 750ml,ermete 750ml,$ 44.250,0,$ 44.250,2023-04-20 11:01:58
233,VUSE,Capsula Blushed Mango 34 mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-20 11:02:50
234,HEREFORD,Vino tinto Cabernet Sauvignon Hereford x 750 ml.,750 ml.,$ 52.400,-40 %,$ 31.440,2023-04-20 11:02:50
235,LIEFMANS,Cerveza fruitesse LIEFMANS 250 Mililitro,250 Mililitro,$ 12.900,0,$ 12.900,2023-04-20 11:02:50
236,LEALTANZA MARCA EXCLUSIVA,VINO ROSADO ALMA BOHEMIA LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-20 11:02:50
237,PORTILLO,Vino Tinto Merlot PORTILLO 750 ml,750 ml,$ 76.700,0,$ 76.700,2023-04-20 11:02:50
238,FRONTERA,V.ROSADO MERLOT FRONTERA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-20 11:02:50
239,LAMAN MARCA EXCLUSIVA,Vino Blanco Joven Airen Laman marca exclusiva x 750ml,x 750ml,$ 23.000,0,$ 23.000,2023-04-20 11:02:50
240,DUMAS MARCA EXCLUSIVA,Vino Medoc Dumas Controlee x 750 ml,750 ml,$ 40.900,0,$ 40.900,2023-04-20 11:02:50
241,CC CANTINE DI CARPI,Lambrusco DI Modena IL Duomo CC Cantine di Carpi 750 ml,750 ml,$ 58.800,0,$ 58.800,2023-04-20 11:03:42
242,UNDURRAGA,Vino Tinto Cabernet Pinot Media Undurraga x 375 ml,375 ml,$ 50.400,$ 49.300,$ 49.300,2023-04-20 11:03:42
